replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745476200|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 06:35:00;2025.04.25 01:30:00;SL;3323.12000;3367.41000;44.29000;-1.0000;-1.0200;0.3685;-1.0668;1.3084;-1.0759;395;2035;216;1135;1.3885;-2.7681;-0.7796;false;false;false;false;false;false;0;3367.41000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745477700|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 07:00:00;2025.04.25 01:30:00;SL;3326.99000;3367.41000;40.42000;-1.0000;-1.0200;0.4995;-1.0732;1.5294;-1.0831;390;2010;211;1110;1.5195;-2.0420;-0.6669;false;false;false;false;false;false;0;3367.41000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745516400|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 17:45:00;2025.04.24 18:15:00;SL;3326.65000;3322.21000;4.44000;-1.0000;-1.0200;0.8491;-1.6036;9.9369;-13.8468;82;470;7;30;1.8691;-1.2013;-0.1026;true;false;false;false;false;false;0;3322.21000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745517600|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:05:00;2025.04.24 22:50:00;SL;3322.58000;3344.63000;22.05000;-1.0000;-1.0200;0.1383;-1.0531;2.6036;-2.1855;257;1345;58;285;1.1583;-7.3741;-0.3918;false;false;false;false;false;false;0;3344.63000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745517900|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 18:10:00;2025.04.24 18:15:00;SL;3325.35000;3322.21000;3.14000;-1.0000;-1.0200;0.7643;-1.8535;14.4650;-19.1656;77;445;2;5;1.7843;-1.3345;-0.0705;true;false;false;false;false;false;0;3322.21000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745518500|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:20:00;2025.04.24 22:50:00;SL;3320.89000;3344.63000;23.74000;-1.0000;-1.0200;0.0560;-1.0493;2.3471;-2.1011;254;1330;55;270;1.0760;null;-0.4346;false;false;false;false;false;false;0;3344.63000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745519100|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 18:30:00;2025.04.24 18:30:00;TP;3324.19000;3322.21000;1.98000;1.0000;0.9800;2.7323;-0.1263;23.5253;-29.8081;73;425;1;0;1.7523;0.3587;0.0417;true;true;true;true;false;false;0;3322.21000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745544300|MSZZ|XAUUSD|5|0|1|1745542800|1745542800;L;2025.04.25 01:30:00;2025.04.25 06:50:00;SL;3363.46000;3333.46000;30.00000;-1.0000;-1.0200;0.2437;-1.0017;0.2437;-3.2763;1;5;65;320;1.2637;-4.1860;-4.1860;false;false;false;false;false;false;0;3333.46000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745550900|MSZZ|XAUUSD|5|0|1|1745550300|1745550300;L;2025.04.25 03:20:00;2025.04.25 06:50:00;SL;3359.48000;3333.46000;26.02000;-1.0000;-1.0200;0.1407;-1.0019;0.1407;-3.6245;10;50;43;210;1.1607;-7.2515;-7.2515;false;false;false;false;false;false;0;3333.46000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745553000|MSZZ|XAUUSD|5|0|1|1745550300|1745550300;L;2025.04.25 03:55:00;2025.04.25 06:50:00;SL;3356.73000;3333.46000;23.27000;-1.0000;-1.0200;0.2755;-1.0021;0.2755;-3.9347;3;15;36;175;1.2955;-3.7029;-3.7029;false;false;false;false;false;false;0;3333.46000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745556600|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 04:55:00;2025.04.25 05:00:00;SL;3344.22000;3347.01000;2.79000;-1.0000;-1.0200;0.4265;-2.3907;28.3333;-3.5520;139;695;2;5;1.4465;-2.3914;-0.0360;false;false;false;false;false;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745563500|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 06:50:00;2025.04.25 06:55:00;TP;3338.36000;3347.01000;8.65000;1.0000;0.9800;1.8162;-0.0185;8.4613;-0.0185;116;580;2;5;0.8362;0.5396;0.1158;true;true;true;false;false;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745616900|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 21:40:00;2025.04.28 21:25:00;SL;3291.29000;3347.01000;55.72000;-1.0000;-1.0200;0.4144;-1.0513;0.4144;-1.0908;78;3330;274;4305;1.4344;-2.4614;-2.4614;false;false;false;false;false;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745814300|MSZZ|XAUUSD|5|0|-1|1745564100|1745564100;S;2025.04.28 04:30:00;2025.04.28 21:25:00;SL;3291.02000;3347.01000;55.99000;-1.0000;-1.0200;0.4076;-1.0511;1.0105;-1.1073;832;4340;204;1015;1.4276;-2.5026;-1.0094;false;false;false;false;false;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746037500|MSZZ|XAUUSD|5|0|-1|1746036600|1746036900;S;2025.04.30 18:30:00;2025.05.01 03:20:00;TP;3306.43000;3345.87000;39.44000;1.0000;0.9800;1.5416;-0.1970;2.6488;-0.1970;234;1230;95;530;0.5616;0.6357;0.3700;true;true;true;false;false;false;0;3345.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746038700|MSZZ|XAUUSD|5|0|-1|1746038400|1746038400;S;2025.04.30 18:50:00;2025.05.01 03:20:00;TP;3300.24000;3345.87000;45.63000;1.0000;0.9800;1.1968;-0.3059;2.1538;-0.3059;230;1210;91;510;0.2168;0.8189;0.4550;true;true;false;false;false;false;0;3345.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746201600|MSZZ|XAUUSD|5|0|-1|1746053700|1746053700;S;2025.05.02 16:05:00;2025.05.05 13:00:00;SL;3244.12000;3313.67000;69.55000;-1.0000;-1.0200;0.3067;-1.0223;0.3067;-1.1267;46;230;240;4135;1.3267;-3.3259;-3.3259;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746212100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:00:00;2025.05.05 13:00:00;SL;3231.61000;3313.67000;82.06000;-1.0000;-1.0200;0.1075;-1.0189;0.1075;-1.1841;11;55;205;3960;1.1275;-9.4899;-9.4899;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746214200|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:35:00;2025.05.05 13:00:00;SL;3231.71000;3313.67000;81.96000;-1.0000;-1.0200;0.1088;-1.0189;0.1088;-1.1844;4;20;198;3925;1.1288;-9.3721;-9.3721;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746215100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:50:00;2025.05.05 13:00:00;SL;3228.34000;3313.67000;85.33000;-1.0000;-1.0200;0.0650;-1.0182;0.0650;-1.1771;1;5;195;3910;1.0850;null;null;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746218100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 20:40:00;2025.05.05 13:00:00;SL;3229.80000;3313.67000;83.87000;-1.0000;-1.0200;0.0657;-1.0185;0.0657;-1.1802;12;60;185;3860;1.0857;null;null;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746219900|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 21:10:00;2025.05.05 13:00:00;SL;3230.23000;3313.67000;83.44000;-1.0000;-1.0200;0.0712;-1.0186;0.0712;-1.1811;6;30;179;3830;1.0912;null;null;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746224400|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 22:25:00;2025.05.05 13:00:00;SL;3228.04000;3313.67000;85.63000;-1.0000;-1.0200;0.0056;-1.0181;0.0056;-1.2789;1;5;164;3755;1.0256;null;null;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746447900|MSZZ|XAUUSD|5|0|1|1746447600|1746447600;L;2025.05.05 12:30:00;2025.05.05 15:45:00;TP;3302.25000;3283.12000;19.13000;1.0000;0.9800;1.0575;-0.1333;7.1432;-0.1333;414;2190;40;195;0.0775;0.9267;0.1372;true;true;false;false;false;false;0;3283.12000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746449700|MSZZ|XAUUSD|5|0|1|1746448200|1746448200;L;2025.05.05 13:00:00;2025.05.05 22:25:00;TP;3308.67000;3283.12000;25.55000;1.0000;0.9800;1.0841;-0.1178;5.0971;-0.1178;408;2160;114;565;0.1041;0.9039;0.1923;true;true;false;false;false;false;0;3283.12000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747045500|MSZZ|XAUUSD|5|0|-1|1747045200|1747045200;S;2025.05.12 10:30:00;2025.05.12 13:40:00;TP;3231.18000;3253.36000;22.18000;1.0000;0.9800;1.0194;-0.2642;4.9829;-1.5469;810;4230;39;190;0.0394;0.9614;0.1967;true;true;false;false;false;false;0;3253.36000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747693500|MSZZ|XAUUSD|5|0|1|1747689900|1747689900;L;2025.05.19 22:30:00;2025.05.20 17:10:00;TP;3234.45000;3187.90000;46.55000;1.0000;0.9800;1.0047;-0.6417;2.3839;-0.6417;633;3345;213;1120;0.0247;0.9754;0.4111;true;true;false;false;false;false;0;3187.90000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747744500|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 12:40:00;2025.05.20 16:55:00;SL;3235.76000;3257.10000;21.34000;-1.0000;-1.0200;0.1785;-1.2170;0.1785;-5.1387;8;40;52;255;1.1985;-5.7131;-5.7131;false;false;false;false;false;false;0;3257.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747746300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 13:10:00;2025.05.20 16:55:00;SL;3234.06000;3257.10000;23.04000;-1.0000;-1.0200;0.0916;-1.2010;0.0916;-4.8333;2;10;46;225;1.1116;null;null;false;false;false;false;false;false;0;3257.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747749300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 14:00:00;2025.05.20 16:55:00;SL;3235.32000;3257.10000;21.78000;-1.0000;-1.0200;0.1162;-1.2126;0.1162;-5.2539;25;125;36;175;1.1362;-8.7809;-8.7809;false;false;false;false;false;false;0;3257.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747754100|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 15:20:00;2025.05.20 16:55:00;SL;3235.07000;3257.10000;22.03000;-1.0000;-1.0200;0.1035;-1.2102;0.1035;-5.8797;9;45;20;95;1.1235;-9.8555;-9.8555;false;false;false;false;false;false;0;3257.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747756800|MSZZ|XAUUSD|5|0|-1|1747756500|1747756500;S;2025.05.20 16:05:00;2025.05.20 16:55:00;SL;3236.21000;3257.10000;20.89000;-1.0000;-1.0200;0.1637;-1.2216;0.1637;-6.1460;0;0;11;50;1.1837;-6.2304;-6.2304;false;false;false;false;false;false;0;3257.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747760400|MSZZ|XAUUSD|5|0|1|1747760100|1747760100;L;2025.05.20 17:05:00;2025.05.20 22:40:00;TP;3271.08000;3250.41000;20.67000;1.0000;0.9800;1.0102;-0.0348;4.5244;-0.0348;815;4255;68;335;0.0302;0.9701;0.2166;true;true;false;false;false;false;0;3250.41000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748413200|MSZZ|XAUUSD|5|0|-1|1748412900|1748412900;S;2025.05.28 06:25:00;2025.05.29 02:40:00;TP;3296.02000;3336.84000;40.82000;1.0000;0.9800;1.1210;-0.7229;1.2381;-0.8628;250;1310;232;1215;0.1410;0.8742;0.7915;true;true;false;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748432700|MSZZ|XAUUSD|5|0|1|1748428800|1748428800;L;2025.05.28 11:50:00;2025.05.28 12:45:00;TP;3320.81000;3316.09000;4.72000;1.0000;0.9800;1.0000;-0.3093;2.2097;-15.9597;365;1885;12;55;0.0200;0.9800;0.4435;true;true;false;false;false;false;0;3316.09000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748450100|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 16:40:00;2025.05.29 02:10:00;TP;3303.78000;3336.84000;33.06000;1.0000;0.9800;1.1400;-0.1591;1.7635;-0.8306;127;695;103;570;0.1600;0.8596;0.5557;true;true;false;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748454600|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 17:55:00;2025.05.29 02:15:00;TP;3301.44000;3336.84000;35.40000;1.0000;0.9800;1.0768;-0.0494;1.5808;-0.8418;112;620;89;500;0.0968;0.9101;0.6199;true;true;false;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748455200|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 18:05:00;2025.05.29 02:35:00;TP;3297.83000;3336.84000;39.01000;1.0000;0.9800;1.0764;-0.1338;1.3420;-0.8564;110;610;91;510;0.0964;0.9105;0.7303;true;true;false;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748469900|MSZZ|XAUUSD|5|0|-1|1748468700|1748468700;S;2025.05.28 22:10:00;2025.05.29 02:20:00;TP;3299.52000;3336.84000;37.32000;1.0000;0.9800;1.0260;-0.0078;1.4480;-0.8499;61;365;39;250;0.0460;0.9552;0.6768;true;true;false;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748545200|MSZZ|XAUUSD|5|0|1|1748275200|1748275200;L;2025.05.29 19:05:00;2025.05.29 22:40:00;SL;3326.39000;3316.09000;10.30000;-1.0000;-1.0200;0.4709;-1.0534;0.4709;-5.3301;2;10;44;215;1.4909;-2.1662;-2.1662;false;false;false;false;false;false;0;3316.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748574000|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 03:05:00;2025.05.30 03:10:00;SL;3318.30000;3314.87000;3.43000;-1.0000;-1.0200;0.1633;-1.3878;1.2915;-13.6472;15;75;2;5;1.1833;-6.2475;-0.7898;false;false;false;false;false;false;0;3314.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748578500|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 04:20:00;2025.05.30 04:45:00;SL;3320.02000;3309.59000;10.43000;-1.0000;-1.0200;0.2598;-1.0000;0.2598;-4.6529;0;0;6;25;1.2798;-3.9257;-3.9257;false;false;false;false;false;false;0;3309.59000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748584200|MSZZ|XAUUSD|5|0|-1|1748583900|1748583900;S;2025.05.30 05:55:00;2025.05.30 16:55:00;TP;3296.38000;3317.43000;21.05000;1.0000;0.9800;1.0043;-0.5644;1.1824;-0.9615;133;665;133;660;0.0243;0.9758;0.8288;true;true;false;false;false;false;0;3317.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748587200|MSZZ|XAUUSD|5|0|-1|1748586300|1748586300;S;2025.05.30 06:45:00;2025.05.30 08:50:00;SL;3293.82000;3302.36000;8.54000;-1.0000;-1.0200;0.4169;-1.1066;2.6148;-2.6698;123;615;26;125;1.4369;-2.4469;-0.3901;false;false;false;false;false;false;0;3302.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748594700|MSZZ|XAUUSD|5|0|1|1748594100|1748594100;L;2025.05.30 08:50:00;2025.05.30 09:25:00;SL;3300.87000;3291.26000;9.61000;-1.0000;-1.0200;0.4329;-1.0822;4.6015;-3.0572;286;4370;8;35;1.4529;-2.3563;-0.2217;false;false;false;false;false;false;0;3291.26000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748596200|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 09:15:00;2025.05.30 09:15:00;SL;3294.20000;3296.50000;2.30000;-1.0000;-1.0200;0.2783;-1.2522;9.8739;-23.6783;93;465;1;0;1.2983;-3.6656;-0.1033;false;false;false;false;false;false;0;3296.50000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748599500|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 10:10:00;2025.05.30 10:10:00;TP;3293.88000;3296.50000;2.62000;1.0000;0.9800;2.4733;-0.4275;8.5458;-24.8168;82;410;1;0;1.4933;0.3962;0.1147;true;true;true;true;false;false;0;3296.50000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748601900|MSZZ|XAUUSD|5|0|1|1748600700|1748601300;L;2025.05.30 10:50:00;2025.05.30 15:10:00;SL;3296.70000;3287.40000;9.30000;-1.0000;-1.0200;1.0871;-1.4914;6.6882;-2.7108;272;4300;53;260;2.1071;-0.9383;-0.1525;true;true;false;false;false;true;0;3287.40000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748606400|MSZZ|XAUUSD|5|0|-1|1748603400|1748603400;S;2025.05.30 12:05:00;2025.05.30 13:05:00;SL;3295.13000;3299.26000;4.13000;-1.0000;-1.0200;0.6174;-1.2639;5.7240;-15.4407;59;295;13;60;1.6374;-1.6520;-0.1782;true;false;false;false;false;false;0;3299.26000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748608200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 12:35:00;2025.05.30 13:05:00;SL;3294.74000;3299.26000;4.52000;-1.0000;-1.0200;0.0177;-1.2412;5.1438;-14.1947;53;265;7;30;1.0377;null;-0.1983;false;false;false;false;false;false;0;3299.26000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748609700|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 13:00:00;2025.05.30 13:05:00;SL;3295.64000;3299.26000;3.62000;-1.0000;-1.0200;0.1575;-1.3011;6.6713;-17.4751;48;240;2;5;1.1775;-6.4779;-0.1529;false;false;false;false;false;false;0;3299.26000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
