time;open;high;low;close;spread
2025.03.04 19:50:00;2914.15;2914.20;2912.65;2912.68;14
2025.03.04 19:55:00;2912.68;2913.06;2911.10;2911.63;15
2025.03.04 20:00:00;2911.64;2912.35;2911.18;2911.67;10
2025.03.04 20:05:00;2911.64;2912.89;2911.03;2912.24;7
2025.03.04 20:10:00;2912.22;2914.26;2911.98;2913.91;5
2025.03.04 20:15:00;2913.91;2915.22;2913.56;2914.57;9
2025.03.04 20:20:00;2914.57;2914.79;2911.18;2911.57;16
2025.03.04 20:25:00;2911.41;2911.44;2909.32;2909.97;16
2025.03.04 20:30:00;2910.05;2910.16;2908.32;2909.53;13
2025.03.04 20:35:00;2909.53;2910.00;2908.60;2909.72;14
2025.03.04 20:40:00;2909.72;2910.00;2908.58;2908.83;11
2025.03.04 20:45:00;2908.79;2909.70;2908.50;2908.72;14
2025.03.04 20:50:00;2908.72;2910.09;2908.28;2909.69;16
2025.03.04 20:55:00;2909.69;2911.30;2909.66;2911.20;12
2025.03.04 21:00:00;2911.22;2913.95;2911.12;2913.32;5
2025.03.04 21:05:00;2913.32;2915.16;2913.04;2914.16;12
2025.03.04 21:10:00;2914.16;2914.42;2912.08;2912.35;13
2025.03.04 21:15:00;2912.35;2912.87;2911.84;2912.65;17
2025.03.04 21:20:00;2912.77;2914.36;2912.64;2913.58;7
2025.03.04 21:25:00;2913.57;2914.17;2912.04;2912.55;10
2025.03.04 21:30:00;2912.64;2914.41;2912.64;2913.28;7
2025.03.04 21:35:00;2913.24;2914.49;2913.00;2914.14;8
2025.03.04 21:40:00;2914.05;2914.47;2913.46;2914.30;8
2025.03.04 21:45:00;2914.29;2915.85;2914.24;2915.21;6
2025.03.04 21:50:00;2915.22;2916.01;2915.08;2915.79;8
2025.03.04 21:55:00;2915.68;2916.52;2915.56;2916.12;7
2025.03.04 22:00:00;2916.11;2917.07;2915.70;2915.86;10
2025.03.04 22:05:00;2915.86;2917.77;2915.51;2917.74;13
2025.03.04 22:10:00;2917.74;2918.70;2917.04;2918.55;8
2025.03.04 22:15:00;2918.55;2919.91;2917.83;2919.87;12
2025.03.04 22:20:00;2919.86;2920.58;2918.99;2919.03;12
2025.03.04 22:25:00;2919.02;2920.04;2918.44;2918.61;5
2025.03.04 22:30:00;2918.60;2918.65;2915.57;2916.93;12
2025.03.04 22:35:00;2916.94;2917.01;2915.59;2915.69;5
2025.03.04 22:40:00;2915.75;2916.31;2914.38;2916.26;12
2025.03.04 22:45:00;2916.25;2917.32;2915.71;2917.03;7
2025.03.04 22:50:00;2917.01;2917.03;2914.53;2916.39;14
2025.03.04 22:55:00;2916.66;2917.82;2916.31;2917.26;10
2025.03.04 23:00:00;2917.69;2918.44;2917.46;2917.77;5
2025.03.04 23:05:00;2917.69;2917.69;2916.56;2916.85;5
2025.03.04 23:10:00;2916.76;2917.06;2915.22;2915.37;5
2025.03.04 23:15:00;2915.36;2915.74;2914.42;2914.76;5
2025.03.04 23:20:00;2914.75;2914.81;2913.20;2914.20;5
2025.03.04 23:25:00;2914.20;2915.19;2913.87;2915.07;5
2025.03.04 23:30:00;2915.07;2915.54;2914.41;2914.49;11
2025.03.04 23:35:00;2914.49;2914.61;2913.90;2914.57;10
2025.03.04 23:40:00;2914.57;2916.18;2914.21;2916.14;5
2025.03.04 23:45:00;2916.08;2917.88;2915.33;2917.56;21
2025.03.04 23:50:00;2917.48;2917.48;2916.41;2916.97;5
2025.03.04 23:55:00;2917.06;2918.18;2916.55;2917.90;11
2025.03.05 01:00:00;2916.25;2918.39;2916.08;2917.61;5
2025.03.05 01:05:00;2917.63;2917.76;2916.69;2916.70;15
2025.03.05 01:10:00;2916.61;2917.32;2916.46;2916.91;5
2025.03.05 01:15:00;2916.89;2917.04;2916.38;2916.70;17
2025.03.05 01:20:00;2916.68;2916.69;2915.76;2915.81;10
2025.03.05 01:25:00;2915.80;2916.54;2915.52;2916.45;13
2025.03.05 01:30:00;2916.18;2916.45;2914.84;2915.03;21
2025.03.05 01:35:00;2915.02;2915.79;2913.41;2915.57;5
2025.03.05 01:40:00;2915.52;2915.93;2914.90;2915.08;28
2025.03.05 01:45:00;2915.09;2915.37;2914.34;2914.82;36
2025.03.05 01:50:00;2914.83;2915.63;2914.39;2915.32;5
2025.03.05 01:55:00;2915.32;2915.32;2914.21;2914.30;17
2025.03.05 02:00:00;2914.34;2914.50;2912.39;2913.30;6
2025.03.05 02:05:00;2913.24;2914.31;2912.28;2914.20;13
2025.03.05 02:10:00;2914.23;2915.01;2913.74;2914.23;10
2025.03.05 02:15:00;2914.25;2915.47;2913.90;2915.33;10
2025.03.05 02:20:00;2915.33;2915.88;2914.88;2915.45;11
2025.03.05 02:25:00;2915.46;2916.89;2915.38;2916.51;14
2025.03.05 02:30:00;2916.51;2917.00;2915.17;2915.22;16
2025.03.05 02:35:00;2915.21;2915.28;2914.32;2915.08;15
2025.03.05 02:40:00;2915.00;2915.55;2914.39;2914.54;6
2025.03.05 02:45:00;2914.60;2915.08;2914.27;2914.93;9
2025.03.05 02:50:00;2914.93;2915.09;2913.65;2914.58;17
2025.03.05 02:55:00;2914.57;2914.87;2913.78;2914.06;17
2025.03.05 03:00:00;2914.08;2915.06;2913.42;2914.24;9
2025.03.05 03:05:00;2914.24;2914.27;2912.55;2913.22;8
2025.03.05 03:10:00;2913.21;2913.57;2904.35;2908.13;9
2025.03.05 03:15:00;2908.14;2909.86;2904.04;2904.04;15
2025.03.05 03:20:00;2904.10;2909.42;2903.42;2908.05;16
2025.03.05 03:25:00;2908.08;2910.68;2906.89;2910.68;8
2025.03.05 03:30:00;2910.64;2911.23;2908.37;2910.20;8
2025.03.05 03:35:00;2910.20;2911.33;2908.42;2909.25;10
2025.03.05 03:40:00;2909.25;2910.78;2908.63;2910.52;12
2025.03.05 03:45:00;2910.62;2910.72;2908.98;2909.31;9
2025.03.05 03:50:00;2909.31;2910.57;2908.58;2909.37;12
2025.03.05 03:55:00;2909.36;2909.57;2906.70;2907.22;11
2025.03.05 04:00:00;2907.23;2909.17;2905.73;2908.57;13
2025.03.05 04:05:00;2908.62;2911.08;2908.37;2910.90;7
2025.03.05 04:10:00;2910.90;2911.37;2910.08;2911.20;8
2025.03.05 04:15:00;2911.21;2914.52;2910.90;2914.27;11
2025.03.05 04:20:00;2914.28;2914.31;2912.25;2912.67;13
2025.03.05 04:25:00;2912.67;2912.73;2907.06;2907.15;9
2025.03.05 04:30:00;2907.15;2908.94;2903.59;2905.45;5
2025.03.05 04:35:00;2905.45;2907.07;2902.14;2906.83;9
2025.03.05 04:40:00;2906.88;2908.33;2906.54;2907.61;11
2025.03.05 04:45:00;2907.62;2908.44;2906.74;2906.76;9
2025.03.05 04:50:00;2906.83;2907.11;2905.04;2906.80;11
2025.03.05 04:55:00;2906.75;2906.81;2902.06;2904.33;9
2025.03.05 05:00:00;2904.32;2908.77;2903.55;2907.97;5
2025.03.05 05:05:00;2907.97;2908.88;2904.37;2906.26;9
2025.03.05 05:10:00;2906.27;2908.89;2905.75;2908.76;7
2025.03.05 05:15:00;2908.76;2910.21;2908.09;2908.25;14
2025.03.05 05:20:00;2908.36;2909.87;2907.93;2909.56;5
2025.03.05 05:25:00;2909.55;2910.73;2908.98;2910.55;13
2025.03.05 05:30:00;2910.61;2910.74;2908.33;2908.76;7
2025.03.05 05:35:00;2908.78;2910.62;2908.04;2910.40;13
2025.03.05 05:40:00;2910.40;2911.30;2909.78;2910.79;12
2025.03.05 05:45:00;2910.79;2913.45;2910.60;2913.10;10
2025.03.05 05:50:00;2913.00;2913.10;2909.34;2909.53;9
2025.03.05 05:55:00;2909.55;2910.97;2908.69;2908.74;10
2025.03.05 06:00:00;2908.74;2911.01;2908.54;2910.34;16
2025.03.05 06:05:00;2910.34;2911.58;2909.92;2910.92;8
2025.03.05 06:10:00;2910.91;2911.89;2910.82;2911.29;13
2025.03.05 06:15:00;2911.30;2911.39;2910.25;2910.63;13
2025.03.05 06:20:00;2910.62;2912.31;2910.35;2911.57;13
2025.03.05 06:25:00;2911.54;2912.48;2911.49;2912.01;12
2025.03.05 06:30:00;2912.01;2912.01;2911.04;2911.51;11
2025.03.05 06:35:00;2911.51;2912.66;2911.31;2912.50;12
2025.03.05 06:40:00;2912.18;2912.58;2911.95;2912.17;13
2025.03.05 06:45:00;2912.18;2912.35;2911.61;2911.80;12
2025.03.05 06:50:00;2911.81;2912.25;2911.30;2911.62;11
2025.03.05 06:55:00;2911.63;2911.73;2909.74;2910.48;8
2025.03.05 07:00:00;2910.47;2911.31;2909.98;2911.14;12
2025.03.05 07:05:00;2911.16;2911.75;2910.99;2911.31;10
2025.03.05 07:10:00;2911.32;2911.65;2910.87;2911.56;13
2025.03.05 07:15:00;2911.58;2911.60;2910.27;2910.58;11
2025.03.05 07:20:00;2910.58;2911.90;2910.36;2911.20;11
2025.03.05 07:25:00;2911.20;2912.91;2911.10;2912.01;10
2025.03.05 07:30:00;2911.99;2913.06;2911.49;2912.03;7
2025.03.05 07:35:00;2912.04;2913.05;2911.17;2911.93;9
2025.03.05 07:40:00;2911.98;2913.34;2911.98;2913.17;10
2025.03.05 07:45:00;2913.24;2915.73;2912.88;2915.06;11
2025.03.05 07:50:00;2915.05;2917.19;2914.88;2916.99;8
2025.03.05 07:55:00;2917.00;2918.75;2916.63;2918.67;13
2025.03.05 08:00:00;2918.67;2919.32;2917.40;2918.07;14
2025.03.05 08:05:00;2918.10;2918.86;2917.75;2918.44;12
2025.03.05 08:10:00;2918.45;2919.63;2918.26;2919.39;12
2025.03.05 08:15:00;2919.39;2921.67;2919.15;2920.27;9
2025.03.05 08:20:00;2920.27;2920.27;2916.76;2918.79;5
2025.03.05 08:25:00;2918.52;2918.86;2916.89;2918.58;9
2025.03.05 08:30:00;2918.52;2919.21;2918.13;2919.13;11
2025.03.05 08:35:00;2919.15;2919.66;2915.56;2915.73;12
2025.03.05 08:40:00;2915.73;2917.92;2913.50;2917.62;8
2025.03.05 08:45:00;2917.59;2918.00;2915.72;2915.83;15
2025.03.05 08:50:00;2915.81;2916.66;2915.50;2916.26;13
2025.03.05 08:55:00;2916.25;2917.22;2915.59;2916.95;15
2025.03.05 09:00:00;2916.96;2918.93;2916.96;2918.83;13
2025.03.05 09:05:00;2918.83;2919.85;2918.33;2918.57;10
2025.03.05 09:10:00;2918.57;2918.63;2917.23;2917.64;14
2025.03.05 09:15:00;2917.63;2918.18;2916.08;2917.38;8
2025.03.05 09:20:00;2917.38;2917.96;2914.94;2915.17;13
2025.03.05 09:25:00;2915.33;2916.70;2915.33;2915.78;16
2025.03.05 09:30:00;2915.99;2916.26;2914.67;2914.99;13
2025.03.05 09:35:00;2914.97;2916.87;2914.55;2916.37;11
2025.03.05 09:40:00;2916.33;2917.70;2915.08;2915.85;13
2025.03.05 09:45:00;2915.85;2916.35;2914.27;2914.29;10
2025.03.05 09:50:00;2914.26;2916.32;2913.09;2914.82;11
2025.03.05 09:55:00;2914.80;2918.02;2914.63;2917.97;9
2025.03.05 10:00:00;2917.93;2919.57;2916.66;2918.87;11
2025.03.05 10:05:00;2918.86;2921.15;2918.30;2918.88;12
2025.03.05 10:10:00;2918.87;2921.64;2918.44;2921.30;14
2025.03.05 10:15:00;2921.31;2922.03;2920.14;2921.22;14
2025.03.05 10:20:00;2921.19;2921.72;2919.45;2919.63;7
2025.03.05 10:25:00;2919.53;2920.51;2918.97;2919.87;11
2025.03.05 10:30:00;2919.86;2920.30;2917.23;2919.30;6
2025.03.05 10:35:00;2919.30;2920.73;2919.10;2919.56;14
2025.03.05 10:40:00;2919.56;2920.35;2918.61;2919.36;11
2025.03.05 10:45:00;2919.36;2920.33;2918.46;2919.77;6
2025.03.05 10:50:00;2919.78;2920.94;2919.52;2920.19;8
2025.03.05 10:55:00;2920.27;2920.54;2919.01;2919.93;13
2025.03.05 11:00:00;2919.93;2922.55;2919.40;2921.27;13
2025.03.05 11:05:00;2921.26;2922.17;2919.04;2919.13;5
2025.03.05 11:10:00;2918.98;2919.47;2918.06;2919.20;5
2025.03.05 11:15:00;2919.19;2919.77;2917.79;2918.02;5
2025.03.05 11:20:00;2917.93;2918.30;2915.87;2916.40;8
2025.03.05 11:25:00;2916.33;2916.67;2915.05;2916.42;5
2025.03.05 11:30:00;2916.42;2916.42;2914.60;2915.15;11
2025.03.05 11:35:00;2915.15;2916.65;2913.20;2916.40;10
2025.03.05 11:40:00;2916.41;2918.26;2916.34;2918.03;15
2025.03.05 11:45:00;2917.97;2918.54;2916.75;2917.20;14
2025.03.05 11:50:00;2917.27;2919.37;2916.91;2918.33;14
2025.03.05 11:55:00;2918.34;2919.41;2918.02;2918.81;9
2025.03.05 12:00:00;2918.74;2919.15;2916.85;2917.04;16
2025.03.05 12:05:00;2917.05;2918.06;2916.63;2917.79;12
2025.03.05 12:10:00;2917.77;2917.89;2916.66;2916.95;5
2025.03.05 12:15:00;2916.96;2917.79;2916.62;2917.24;13
2025.03.05 12:20:00;2917.24;2917.47;2914.07;2914.46;10
2025.03.05 12:25:00;2914.46;2917.81;2914.45;2917.31;10
2025.03.05 12:30:00;2917.37;2918.35;2916.55;2917.26;11
2025.03.05 12:35:00;2917.23;2917.92;2915.05;2915.66;14
2025.03.05 12:40:00;2915.64;2916.26;2914.74;2915.36;13
2025.03.05 12:45:00;2915.35;2915.64;2914.60;2915.15;12
2025.03.05 12:50:00;2915.15;2915.64;2913.66;2914.39;9
2025.03.05 12:55:00;2914.39;2914.49;2909.03;2913.37;5
2025.03.05 13:00:00;2913.37;2915.44;2912.97;2914.83;12
2025.03.05 13:05:00;2914.85;2915.04;2912.95;2914.70;13
2025.03.05 13:10:00;2914.70;2914.93;2914.01;2914.34;13
2025.03.05 13:15:00;2914.32;2915.06;2913.82;2914.67;15
2025.03.05 13:20:00;2914.67;2914.92;2913.94;2914.29;17
2025.03.05 13:25:00;2914.29;2914.37;2913.30;2913.58;17
2025.03.05 13:30:00;2913.59;2913.93;2912.58;2913.93;14
2025.03.05 13:35:00;2913.93;2915.20;2913.54;2914.92;11
2025.03.05 13:40:00;2914.93;2916.68;2914.93;2915.29;8
2025.03.05 13:45:00;2915.30;2917.24;2914.42;2914.42;12
2025.03.05 13:50:00;2914.42;2914.50;2912.73;2913.52;8
2025.03.05 13:55:00;2913.40;2914.03;2911.99;2913.09;10
2025.03.05 14:00:00;2913.09;2916.11;2912.28;2916.05;12
2025.03.05 14:05:00;2916.07;2917.40;2915.40;2915.60;6
2025.03.05 14:10:00;2915.59;2917.93;2915.27;2917.89;9
2025.03.05 14:15:00;2917.89;2918.92;2917.08;2917.14;16
2025.03.05 14:20:00;2917.14;2918.22;2916.17;2918.16;7
2025.03.05 14:25:00;2918.23;2919.30;2917.85;2918.45;7
2025.03.05 14:30:00;2918.45;2918.86;2916.45;2916.73;11
2025.03.05 14:35:00;2916.60;2918.10;2916.21;2916.53;7
2025.03.05 14:40:00;2916.53;2916.88;2914.29;2915.67;11
2025.03.05 14:45:00;2915.67;2915.93;2914.11;2915.22;12
2025.03.05 14:50:00;2915.11;2917.28;2914.41;2917.03;14
2025.03.05 14:55:00;2917.02;2917.30;2916.03;2916.07;11
2025.03.05 15:00:00;2916.11;2916.40;2913.50;2914.68;5
2025.03.05 15:05:00;2914.69;2915.46;2912.03;2912.40;12
2025.03.05 15:10:00;2912.36;2914.37;2912.06;2913.68;6
2025.03.05 15:15:00;2913.22;2916.42;2912.19;2913.29;5
2025.03.05 15:20:00;2913.31;2914.79;2911.35;2912.88;5
2025.03.05 15:25:00;2912.87;2914.79;2912.23;2913.14;8
2025.03.05 15:30:00;2913.15;2913.89;2906.58;2908.82;9
2025.03.05 15:35:00;2908.81;2911.37;2907.27;2909.86;13
2025.03.05 15:40:00;2909.85;2910.30;2898.13;2899.85;9
2025.03.05 15:45:00;2899.88;2904.08;2895.34;2896.21;5
2025.03.05 15:50:00;2896.23;2898.77;2893.97;2896.92;6
2025.03.05 15:55:00;2897.01;2900.67;2896.75;2899.93;5
2025.03.05 16:00:00;2899.96;2905.23;2899.29;2905.00;5
2025.03.05 16:05:00;2905.05;2906.61;2902.00;2902.09;8
2025.03.05 16:10:00;2902.24;2905.31;2901.83;2902.32;5
2025.03.05 16:15:00;2902.29;2902.37;2897.64;2901.73;6
2025.03.05 16:20:00;2901.65;2903.95;2901.56;2903.39;10
2025.03.05 16:25:00;2903.39;2905.43;2903.16;2905.01;8
2025.03.05 16:30:00;2905.02;2909.65;2905.02;2908.69;5
2025.03.05 16:35:00;2908.87;2915.28;2908.87;2914.74;7
2025.03.05 16:40:00;2914.73;2917.22;2912.37;2914.47;5
2025.03.05 16:45:00;2914.56;2916.75;2912.49;2914.42;5
2025.03.05 16:50:00;2914.42;2916.12;2912.36;2915.15;8
2025.03.05 16:55:00;2915.14;2915.85;2909.98;2911.14;5
2025.03.05 17:00:00;2911.01;2915.77;2907.06;2914.75;5
2025.03.05 17:05:00;2914.75;2921.73;2914.75;2917.95;5
2025.03.05 17:10:00;2917.95;2918.28;2914.18;2916.89;5
2025.03.05 17:15:00;2916.92;2918.51;2915.50;2917.48;9
2025.03.05 17:20:00;2917.48;2919.91;2917.26;2919.21;7
2025.03.05 17:25:00;2919.28;2919.76;2917.57;2918.30;5
2025.03.05 17:30:00;2918.29;2922.79;2917.55;2920.09;5
2025.03.05 17:35:00;2919.98;2923.77;2919.86;2922.90;6
2025.03.05 17:40:00;2922.90;2923.08;2917.85;2919.78;5
2025.03.05 17:45:00;2919.73;2920.99;2918.35;2920.18;8
2025.03.05 17:50:00;2920.11;2920.44;2917.39;2917.78;6
2025.03.05 17:55:00;2917.78;2919.57;2915.93;2917.20;8
2025.03.05 18:00:00;2917.21;2919.37;2915.16;2918.77;6
2025.03.05 18:05:00;2918.70;2922.02;2918.57;2921.77;10
2025.03.05 18:10:00;2921.84;2924.63;2921.25;2923.14;7
2025.03.05 18:15:00;2923.11;2926.87;2922.78;2926.20;5
2025.03.05 18:20:00;2926.22;2929.61;2926.19;2929.37;7
2025.03.05 18:25:00;2929.32;2929.60;2927.43;2928.52;5
2025.03.05 18:30:00;2928.53;2929.68;2925.89;2926.18;7
2025.03.05 18:35:00;2926.16;2928.47;2926.06;2927.95;8
2025.03.05 18:40:00;2927.99;2930.07;2926.28;2928.22;7
2025.03.05 18:45:00;2928.04;2928.73;2926.93;2927.58;9
2025.03.05 18:50:00;2927.48;2929.03;2926.03;2928.72;10
2025.03.05 18:55:00;2928.80;2928.97;2922.73;2923.78;9
2025.03.05 19:00:00;2923.79;2925.35;2921.34;2922.70;6
2025.03.05 19:05:00;2922.85;2923.00;2921.21;2922.30;11
2025.03.05 19:10:00;2922.39;2922.46;2919.28;2921.37;11
2025.03.05 19:15:00;2921.38;2921.77;2918.98;2919.05;10
2025.03.05 19:20:00;2919.09;2920.90;2917.51;2918.08;10
2025.03.05 19:25:00;2918.07;2918.84;2917.30;2918.29;5
2025.03.05 19:30:00;2918.39;2918.49;2917.17;2917.91;10
2025.03.05 19:35:00;2917.84;2918.01;2916.05;2917.29;5
2025.03.05 19:40:00;2917.29;2917.68;2916.24;2916.87;6
2025.03.05 19:45:00;2916.88;2917.91;2915.62;2916.94;8
2025.03.05 19:50:00;2916.93;2917.73;2915.32;2915.32;10
2025.03.05 19:55:00;2915.31;2916.11;2913.66;2915.89;5
2025.03.05 20:00:00;2916.01;2918.99;2915.67;2916.12;5
2025.03.05 20:05:00;2916.09;2916.94;2911.27;2916.12;10
2025.03.05 20:10:00;2916.15;2917.69;2915.84;2916.93;10
2025.03.05 20:15:00;2916.96;2919.79;2916.92;2919.64;8
2025.03.05 20:20:00;2919.67;2920.30;2919.01;2919.61;14
2025.03.05 20:25:00;2919.53;2920.69;2916.25;2916.46;10
2025.03.05 20:30:00;2916.52;2917.58;2914.34;2916.63;12
2025.03.05 20:35:00;2916.71;2916.95;2913.88;2915.11;10
2025.03.05 20:40:00;2915.14;2915.84;2913.51;2915.04;12
2025.03.05 20:45:00;2915.40;2918.38;2915.15;2916.20;9
2025.03.05 20:50:00;2916.18;2917.99;2916.18;2917.76;10
2025.03.05 20:55:00;2917.76;2918.10;2916.59;2917.49;5
2025.03.05 21:00:00;2917.56;2918.47;2916.63;2918.26;10
2025.03.05 21:05:00;2918.26;2918.31;2916.62;2917.64;11
2025.03.05 21:10:00;2917.63;2917.82;2916.26;2917.35;11
2025.03.05 21:15:00;2917.36;2919.01;2916.86;2918.05;12
2025.03.05 21:20:00;2918.22;2919.02;2917.55;2918.75;10
2025.03.05 21:25:00;2918.84;2918.94;2918.20;2918.51;10
2025.03.05 21:30:00;2918.57;2919.13;2917.80;2918.47;16
2025.03.05 21:35:00;2918.47;2919.46;2918.00;2919.02;5
2025.03.05 21:40:00;2919.03;2919.48;2918.24;2918.50;12
2025.03.05 21:45:00;2918.53;2920.08;2918.45;2920.04;13
2025.03.05 21:50:00;2920.04;2920.66;2919.52;2920.43;13
2025.03.05 21:55:00;2920.40;2921.42;2920.20;2920.59;13
2025.03.05 22:00:00;2920.59;2920.96;2919.93;2920.23;6
2025.03.05 22:05:00;2920.02;2921.35;2920.02;2920.92;6
2025.03.05 22:10:00;2920.90;2921.34;2920.42;2921.24;8
2025.03.05 22:15:00;2921.19;2921.35;2919.64;2920.20;11
2025.03.05 22:20:00;2920.21;2921.89;2920.13;2921.70;7
2025.03.05 22:25:00;2921.72;2922.62;2921.35;2922.18;10
2025.03.05 22:30:00;2922.14;2922.78;2921.59;2922.02;11
2025.03.05 22:35:00;2922.01;2922.51;2921.84;2922.01;16
2025.03.05 22:40:00;2921.99;2922.75;2921.38;2922.63;11
2025.03.05 22:45:00;2922.63;2922.90;2921.98;2922.67;10
2025.03.05 22:50:00;2922.64;2923.08;2922.02;2922.85;10
2025.03.05 22:55:00;2922.80;2923.12;2922.32;2922.32;13
2025.03.05 23:00:00;2922.28;2922.32;2920.57;2920.71;8
2025.03.05 23:05:00;2920.71;2920.71;2919.43;2919.48;22
2025.03.05 23:10:00;2919.52;2919.88;2918.98;2919.30;11
2025.03.05 23:15:00;2919.01;2919.13;2918.09;2918.39;19
2025.03.05 23:20:00;2918.39;2919.73;2918.22;2919.37;18
2025.03.05 23:25:00;2919.37;2919.93;2919.32;2919.71;16
2025.03.05 23:30:00;2919.63;2919.75;2918.83;2918.93;18
2025.03.05 23:35:00;2918.93;2919.48;2918.62;2918.72;22
2025.03.05 23:40:00;2918.77;2919.15;2918.34;2918.34;21
2025.03.05 23:45:00;2918.34;2918.91;2917.75;2918.68;16
2025.03.05 23:50:00;2918.65;2919.31;2918.41;2919.29;17
2025.03.05 23:55:00;2919.34;2919.59;2917.38;2917.38;5
2025.03.06 01:00:00;2917.14;2918.74;2916.05;2918.34;13
2025.03.06 01:05:00;2918.34;2918.89;2917.96;2918.59;7
2025.03.06 01:10:00;2918.45;2918.57;2917.44;2917.74;7
2025.03.06 01:15:00;2917.68;2918.05;2917.03;2917.10;6
2025.03.06 01:20:00;2917.03;2917.51;2916.64;2916.78;9
2025.03.06 01:25:00;2916.79;2917.62;2916.70;2917.62;5
2025.03.06 01:30:00;2917.62;2918.18;2917.04;2917.88;5
2025.03.06 01:35:00;2917.89;2918.06;2916.98;2917.56;8
2025.03.06 01:40:00;2917.56;2918.58;2917.56;2918.57;15
2025.03.06 01:45:00;2918.56;2918.56;2917.75;2917.95;16
2025.03.06 01:50:00;2917.89;2918.19;2917.54;2918.11;17
2025.03.06 01:55:00;2918.10;2918.38;2918.06;2918.29;7
2025.03.06 02:00:00;2918.23;2919.38;2917.52;2919.28;9
2025.03.06 02:05:00;2919.24;2919.30;2918.30;2918.32;17
2025.03.06 02:10:00;2918.32;2919.37;2918.12;2919.29;10
2025.03.06 02:15:00;2919.29;2920.30;2918.79;2918.79;13
2025.03.06 02:20:00;2918.79;2919.24;2917.78;2918.17;5
2025.03.06 02:25:00;2918.17;2919.12;2917.54;2918.85;13
2025.03.06 02:30:00;2918.84;2918.86;2918.09;2918.43;17
2025.03.06 02:35:00;2918.37;2918.48;2917.86;2918.39;17
2025.03.06 02:40:00;2918.39;2918.71;2917.99;2918.00;6
2025.03.06 02:45:00;2917.90;2918.04;2917.36;2917.65;11
2025.03.06 02:50:00;2917.80;2918.00;2917.43;2917.71;10
2025.03.06 02:55:00;2917.70;2917.90;2916.65;2916.82;10
2025.03.06 03:00:00;2916.81;2918.13;2915.91;2917.56;5
2025.03.06 03:05:00;2917.55;2917.70;2916.19;2917.07;9
2025.03.06 03:10:00;2917.09;2919.44;2916.93;2918.70;10
2025.03.06 03:15:00;2918.73;2919.12;2918.20;2918.36;5
2025.03.06 03:20:00;2918.36;2919.13;2918.21;2918.31;14
2025.03.06 03:25:00;2918.30;2919.17;2918.25;2918.91;8
2025.03.06 03:30:00;2918.91;2920.26;2918.90;2919.73;5
2025.03.06 03:35:00;2919.73;2921.61;2919.61;2921.50;7
2025.03.06 03:40:00;2921.53;2923.00;2921.49;2922.61;14
2025.03.06 03:45:00;2922.57;2923.47;2922.10;2923.14;13
2025.03.06 03:50:00;2923.18;2925.25;2922.62;2925.24;11
2025.03.06 03:55:00;2925.24;2925.64;2924.08;2924.63;6
2025.03.06 04:00:00;2924.63;2926.06;2924.20;2926.05;8
2025.03.06 04:05:00;2926.05;2926.53;2924.85;2925.94;13
2025.03.06 04:10:00;2925.92;2926.35;2924.20;2924.65;10
2025.03.06 04:15:00;2924.65;2924.78;2923.40;2923.92;8
2025.03.06 04:20:00;2923.91;2924.06;2923.20;2923.52;7
2025.03.06 04:25:00;2923.50;2924.13;2923.29;2923.44;10
2025.03.06 04:30:00;2923.39;2923.73;2923.16;2923.26;12
2025.03.06 04:35:00;2923.25;2923.87;2922.94;2923.56;10
2025.03.06 04:40:00;2923.54;2923.89;2923.13;2923.42;13
2025.03.06 04:45:00;2923.42;2923.93;2923.16;2923.24;5
2025.03.06 04:50:00;2923.23;2925.05;2923.10;2924.20;5
2025.03.06 04:55:00;2924.20;2925.66;2924.10;2925.62;8
2025.03.06 05:00:00;2925.62;2925.62;2923.80;2924.54;13
2025.03.06 05:05:00;2924.51;2924.54;2922.18;2923.03;11
2025.03.06 05:10:00;2923.03;2923.94;2922.97;2923.40;15
2025.03.06 05:15:00;2923.44;2924.05;2922.94;2922.96;8
2025.03.06 05:20:00;2922.95;2923.18;2922.25;2923.12;15
2025.03.06 05:25:00;2923.12;2924.67;2922.96;2923.13;6
2025.03.06 05:30:00;2923.12;2923.63;2922.59;2922.62;16
2025.03.06 05:35:00;2922.63;2922.99;2921.11;2921.31;16
2025.03.06 05:40:00;2921.30;2921.76;2920.33;2920.82;7
2025.03.06 05:45:00;2920.83;2921.17;2920.31;2920.52;10
2025.03.06 05:50:00;2920.52;2921.19;2920.18;2921.16;10
2025.03.06 05:55:00;2921.16;2921.50;2920.72;2921.29;12
2025.03.06 06:00:00;2921.27;2921.59;2919.74;2920.36;12
2025.03.06 06:05:00;2920.36;2920.37;2918.13;2918.89;5
2025.03.06 06:10:00;2919.12;2919.48;2918.06;2919.16;5
2025.03.06 06:15:00;2919.15;2919.16;2918.38;2918.71;13
2025.03.06 06:20:00;2918.71;2918.78;2917.26;2917.29;12
2025.03.06 06:25:00;2917.34;2917.88;2916.84;2917.23;12
2025.03.06 06:30:00;2917.20;2917.89;2917.04;2917.48;9
2025.03.06 06:35:00;2917.48;2917.97;2916.63;2916.78;15
2025.03.06 06:40:00;2916.77;2917.16;2916.30;2916.59;14
2025.03.06 06:45:00;2916.59;2917.19;2916.42;2916.72;11
2025.03.06 06:50:00;2916.73;2917.84;2916.56;2917.73;9
2025.03.06 06:55:00;2917.74;2918.09;2917.33;2917.42;12
2025.03.06 07:00:00;2917.33;2917.40;2915.52;2917.23;11
