CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] CHALLENGE MODE ACTIVE - Aggressive risk profile
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 28 PASS: Challenge restore policy risk=configured corrupt=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] CHALLENGE MODE ACTIVE - Aggressive risk profile
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   !!! QuantBeast[ERROR] Challenge external cash flow detected: 10000.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] CHALLENGE MODE ACTIVE - Aggressive risk profile
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   !!! QuantBeast[ERROR] Challenge external cash flow detected: 10000.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 29 PASS: Challenge safety flatten profit_lock=flatten drawdown=flatten
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] CHALLENGE MODE ACTIVE - Aggressive risk profile
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 30 PASS: Challenge cash-flow policy types=classified deposit=fail-closed
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   !!! QuantBeast[ERROR] QuantBeast KILL: EMERGENCY: Equity floor breached
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] QuantBeast KILL: Entry kill activated: Repeated broker rejection
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 31 PASS: Kill-switch priority floor=emergency rejection=latched connectivity=transient broker_mode=live-only retry=bounded
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 32 PASS: Broker fault matrix protection=repair/emergency responses=server-confirmed cancel_fill=retained close_owner=central
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] RegimeEngine initialized (enabled=Yes)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 33 PASS: Regime classification healthy=TREND_STRONG_UP/VOL_NORMAL/LIQUIDITY_GOOD/STRUCTURE_ACCEPTED_BREAKOUT shock=VOL_SHOCK
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 34 PASS: Arbitration policy best=FBO/SELL lower=rejected duplicate=rejected restoredDuplicate=rejected conflict=rejected exposure=rejected regime=selected confluence=selected noConfluence=rejected restoredCooldown=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 36 PASS: Performance without file journal trades=1 net=9.00 avgR=1.00 file=disabled
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 37 PASS: Live strategy gate FBO-only
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 38 PASS: Live execution gate market-only
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 39 PASS: Live recovery gate no passive flatten
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 40 PASS: Unknown positions unmanaged
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 40b PASS: Live broker transmission acknowledgement gate
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Alert suppressed in tester: enabled-alert
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 41 PASS: Alert routing disabled=suppressed enabled=routed count=1
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 42 PASS: Entry preflight controls
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 43 PASS: Session exit policy
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 44 PASS: Self-test detail logging policy
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 45 PASS: Chart object toggle policy
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Alert suppressed in tester: fill-enabled
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Alert suppressed in tester: recon-enabled
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 46 PASS: Fill/reconciliation alert categories
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 47 PASS: Strategy counter restore policy same=restore missing=reject old=reject future=reject
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 48 PASS: Arbitration restore policy fresh=restore expired=reject missing=reject future=reject
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Self-tests complete: 51 passed, 0 failed
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ══════════ QuantBeast Initialized OK ══════════
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Mode: QB_MODE_SHADOW | Symbol: XAUUSD | TF: PERIOD_M5
CS	0	13:34:52.690	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ══════════════════════════════════════════════
CS	0	13:34:52.696	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1104.0 pts > configured maximum
CS	0	13:34:52.697	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:00:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 870.0 pts > configured maximum
CS	0	13:34:52.698	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 360.0 pts > configured maximum
CS	0	13:34:52.699	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:01:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:34:52.700	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1040.0 pts > configured maximum
CS	0	13:34:52.703	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 314.0 pts > configured maximum
CS	0	13:34:52.706	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 340.0 pts > configured maximum
CS	0	13:34:52.708	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 813.0 pts > configured maximum
CS	0	13:34:52.711	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 454.0 pts > configured maximum
CS	0	13:34:52.713	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 245.0 pts > configured maximum
CS	0	13:34:52.715	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:08:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:34:52.715	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 557.0 pts > configured maximum
CS	0	13:34:52.718	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 476.0 pts > configured maximum
CS	0	13:34:52.720	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:34:52.723	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 427.0 pts > configured maximum
CS	0	13:34:52.723	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:11:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 380.0 pts > configured maximum
CS	0	13:34:52.725	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 323.0 pts > configured maximum
CS	0	13:34:52.727	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 333.0 pts > configured maximum
CS	0	13:34:52.730	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:34:52.733	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 298.0 pts > configured maximum
CS	0	13:34:52.735	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 209.0 pts > configured maximum
CS	0	13:34:52.738	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 345.0 pts > configured maximum
CS	0	13:34:52.742	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 279.0 pts > configured maximum
CS	0	13:34:52.746	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 541.0 pts > configured maximum
CS	0	13:34:52.749	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:34:52.751	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 608.0 pts > configured maximum
CS	0	13:34:52.754	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 281.0 pts > configured maximum
CS	0	13:34:52.757	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 612.0 pts > configured maximum
CS	0	13:34:52.759	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:52.761	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 548.0 pts > configured maximum
CS	0	13:34:52.763	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:26:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 278.0 pts > configured maximum
CS	0	13:34:52.763	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 299.0 pts > configured maximum
CS	0	13:34:52.765	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 297.0 pts > configured maximum
CS	0	13:34:52.767	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 298.0 pts > configured maximum
CS	0	13:34:52.769	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:34:52.772	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 713.0 pts > configured maximum
CS	0	13:34:52.773	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:31:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 324.0 pts > configured maximum
CS	0	13:34:52.774	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 468.0 pts > configured maximum
CS	0	13:34:52.776	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 422.0 pts > configured maximum
CS	0	13:34:52.778	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:52.780	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:34:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 296.0 pts > configured maximum
CS	0	13:34:52.781	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 345.0 pts > configured maximum
CS	0	13:34:52.783	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 441.0 pts > configured maximum
CS	0	13:34:52.787	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:34:52.789	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 474.0 pts > configured maximum
CS	0	13:34:52.790	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:38:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:34:52.791	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 206.0 pts > configured maximum
CS	0	13:34:52.793	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 332.0 pts > configured maximum
CS	0	13:34:52.796	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 473.0 pts > configured maximum
CS	0	13:34:52.798	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 498.0 pts > configured maximum
CS	0	13:34:52.800	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 217.0 pts > configured maximum
CS	0	13:34:52.802	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 299.0 pts > configured maximum
CS	0	13:34:52.804	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 421.0 pts > configured maximum
CS	0	13:34:52.808	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:34:52.815	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:34:52.819	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:52.822	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:34:52.828	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 343.0 pts > configured maximum
CS	0	13:34:52.830	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 485.0 pts > configured maximum
CS	0	13:34:52.831	QuantBeastEA (XAUUSD,M5)	2026.05.18 01:57:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 272.0 pts > configured maximum
CS	0	13:34:52.837	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 365.0 pts > configured maximum
CS	0	13:34:52.840	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:34:52.842	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:34:52.844	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:52.849	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 499.0 pts > configured maximum
CS	0	13:34:52.852	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:52.854	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 299.0 pts > configured maximum
CS	0	13:34:52.857	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 224.0 pts > configured maximum
CS	0	13:34:52.857	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:08:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:52.861	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 503.0 pts > configured maximum
CS	0	13:34:52.865	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 470.0 pts > configured maximum
CS	0	13:34:52.869	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 253.0 pts > configured maximum
CS	0	13:34:52.883	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:34:52.885	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:34:52.885	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:18:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 221.0 pts > configured maximum
CS	0	13:34:52.888	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 240.0 pts > configured maximum
CS	0	13:34:52.890	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 293.0 pts > configured maximum
CS	0	13:34:52.898	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 218.0 pts > configured maximum
CS	0	13:34:52.900	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:25:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:34:52.901	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 401.0 pts > configured maximum
CS	0	13:34:52.906	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:34:52.908	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:34:52.910	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 221.0 pts > configured maximum
CS	0	13:34:52.912	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 337.0 pts > configured maximum
CS	0	13:34:52.916	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 245.0 pts > configured maximum
CS	0	13:34:52.921	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 271.0 pts > configured maximum
CS	0	13:34:52.922	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:35:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:34:52.923	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 422.0 pts > configured maximum
CS	0	13:34:52.925	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:52.929	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:34:52.933	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 745.0 pts > configured maximum
CS	0	13:34:52.935	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 474.0 pts > configured maximum
CS	0	13:34:52.940	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 320.0 pts > configured maximum
CS	0	13:34:52.942	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:34:52.944	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 614.0 pts > configured maximum
CS	0	13:34:52.947	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 287.0 pts > configured maximum
CS	0	13:34:52.949	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 317.0 pts > configured maximum
CS	0	13:34:52.951	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 432.0 pts > configured maximum
CS	0	13:34:52.953	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:34:52.955	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 218.0 pts > configured maximum
